18.22,82.95,3.91,417526550,-927162087,23043159,3,-9.84,-1.32,-0.98,-170.73,-28.56,-33.88,99.47,-87.52,55.41
18.22,82.87,3.86,417526497,-927161967,23047426,3,-9.94,-0.44,-1.48,-105.42,-6.79,-30.59,92.65,-53,62.03
18.21,82.76,3.84,417526432,-927161759,23052115,3,-9.94,-0.49,-1.45,-98.28,-10.36,-26.67,91.8,-83.24,80.42
18.21,82.93,3.9,417526399,-927161462,23056957,3,-9.8,-1.11,-1.58,-138.88,-9.59,-26.88,98.76,-84.43,45.85
18.21,82.81,3.91,417526389,-927161094,23062248,3,-8.97,-1.17,-0.81,-144.83,-10.71,-31.78,90.76,-55.25,70.71
18.2,82.79,3.93,417526411,-927160644,23067099,3,-8.74,-1.05,-0.71,-119.91,-20.09,-21.98,96.8,-93.61,61.36
18.2,82.84,3.91,417526476,-927160103,23071291,3,-9.65,-1.1,-1.39,-109.48,-15.54,-18.76,96.2,-60.54,39.1
18.2,82.7,3.95,417526572,-927159451,23075570,3,-9.96,-0.9,-1.12,-97.86,-21.35,-27.3,91.38,-55.48,68.58
18.2,82.7,3.9,417526693,-927158795,23080228,3,-9.66,-1.75,-1.55,-46.27,-8.19,-11.76,92.28,-71.27,78.14
18.2,82.89,3.93,417526825,-927158238,23085188,3,-9.97,-0.99,-1.99,-17.57,-15.47,-4.2,96.55,-88,69.85
18.22,83,3.95,417526960,-927157733,23090485,3,-9.26,-1.02,-1.14,-5.11,-6.51,-6.79,97.65,-89.86,63.71
18.24,83.06,3.97,417527091,-927157260,23095660,3,-8.56,-0.42,-1.53,-17.5,2.38,-3.85,98.28,-88.59,58.21
18.26,82.93,3.97,417527203,-927156862,23100212,3,-9.1,-0.01,-2.13,20.09,-6.65,-0.91,98.99,-90.21,57.47
18.28,82.84,3.97,417527292,-927156560,23104372,3,-9.87,-0.53,-1.59,47.88,-13.51,6.93,98.68,-90.24,59.16
18.31,82.91,3.99,417527370,-927156302,23108746,3,-9.71,-0.37,-1.53,2.03,-11.13,-3.08,97.53,-92.08,57.72
18.32,82.97,4.07,417527447,-927155969,23113476,3,-10.03,-0.7,-1.48,-16.73,-1.19,-7.35,98.23,-90.56,58.02
18.35,82.96,3.99,417527520,-927155551,23118658,3,-9.64,-0.44,-2.02,-1.05,-1.19,-0.63,98.07,-89.86,60
18.38,82.98,3.97,417527586,-927155104,23124042,3,-8.79,-0.68,-2.09,70.42,-8.54,12.18,96.8,-90.98,66.78
18.4,83.04,4.07,417527657,-927154617,23129042,3,-9.13,-0.17,-1.63,71.54,-2.31,17.22,91.26,-81.53,82.39
18.43,82.98,4.03,417527752,-927154044,23133434,3,-9.4,-0.96,-1.68,48.16,-7.77,5.46,89.64,-60.7,80.3
18.46,82.77,4.15,417527860,-927153340,23137997,3,-9.85,-0.97,-2.03,91.56,-3.64,16.8,94.29,-55.03,54.88
18.48,82.64,4.06,417527949,-927152590,23142756,3,-9.83,-0.73,-1.79,87.64,3.15,17.71,99.27,-83.28,51.65
18.49,82.67,4.11,417527987,-927151906,23147896,3,-9.66,-0.96,-1.39,128.1,1.96,23.24,94.49,-80.11,78.27
18.52,82.76,4.09,417527981,-927151358,23153127,3,-8.76,-0.79,-1.4,113.54,-0.91,17.99,93.12,-56.2,65.3
18.54,82.57,4.08,417527931,-927150918,23157867,3,-8.92,-0.51,-1.26,93.59,1.12,12.18,98.3,-70.9,48.17
18.55,82.43,4.08,417527834,-927150556,23162172,3,-9.72,-0.74,-1.57,91.21,-4.83,23.38,97.43,-90.32,65.48
19.03,82,4.08,417522081,-927130372,23315246,3,-9.69,-1.04,-1.22,-141.05,-19.46,-23.45,93.83,-52.95,56.83
19.05,81.78,4.08,417521851,-927129489,23319415,3,-9.74,-1.02,-1.1,-178.57,-20.65,-35.14,94.72,-83.5,77.2
19.06,81.96,4.02,417521614,-927128670,23324227,3,-9.75,-1.46,-1.6,-103.6,-13.86,-26.6,99.66,-72.48,48.82
19.08,81.78,4.1,417521308,-927127902,23329208,3,-9.41,-0.98,-1.33,-123.2,-15.61,-30.24,93.32,-58.07,71.27
19.09,81.77,4.04,417520962,-927127195,23334023,3,-9.03,-0.98,-1.05,-125.86,-10.08,-27.37,95.43,-84.79,74.86
19.11,81.85,4.12,417520598,-927126634,23338630,3,-9.18,-0.2,-1.38,-113.96,-12.11,-25.27,98.41,-80.85,47.69
19.12,81.72,4.04,417520195,-927126191,23342691,3,-9.57,-0.77,-1.2,-104.44,-5.53,-24.71,90.51,-52.62,71.89
19.13,81.66,4.04,417519816,-927125815,23346810,3,-9.61,-1.17,-1.33,-139.3,-19.18,-26.18,95.07,-90.66,70.93
19.15,81.74,4.12,417519478,-927125453,23351096,3,-9.69,-0.87,-1.46,-89.11,-10.78,-20.3,96.48,-65.55,44.34
19.17,81.61,4.04,417519153,-927125056,23355698,3,-9.96,-0.57,-1.32,-65.45,-15.61,-18.34,91.49,-52.95,67.09
19.17,81.48,4.06,417518844,-927124669,23360488,3,-9.47,-1.29,-1.43,-46.2,-6.37,-8.96,89.97,-66.05,83.82
19.18,81.67,4.06,417518581,-927124291,23365333,3,-9.19,-0.9,-1.63,-31.15,-13.02,3.08,91.67,-86.41,81.22
19.19,81.82,4.08,417518388,-927123837,23370022,3,-8.83,-0.6,-1.14,-19.95,-11.41,-6.51,94.71,-97.9,67.61
19.22,81.89,4.06,417518272,-927123248,23374329,3,-9.73,-1,-1.31,-56.7,1.05,-19.18,98.6,-90.41,51.32
19.25,81.74,4.06,417518188,-927122586,23378739,3,-9.73,-0.5,-2.18,-49.63,-4.62,-0.49,100,-80.66,44.99
19.26,81.57,4.11,417518080,-927121977,23383305,3,-9.95,-0.36,-1.43,-81.48,-9.03,-23.24,96.4,-59.51,42.62
19.27,81.45,4.16,417517966,-927121498,23388065,3,-10.01,-1.06,-1.72,-43.05,-0.35,-6.02,91.2,-53.76,69.56
19.28,81.36,4.11,417517853,-927121084,23393177,3,-9.26,-0.2,-1.82,-45.22,-13.86,-8.54,92.17,-72.64,80.2
19.29,81.47,4.05,417517717,-927120667,23398242,3,-8.91,-0.79,-1.34,-0.14,-10.01,-20.09,95.24,-73.19,75.12
19.3,81.6,4.14,417517512,-927120296,23402729,3,-8.99,-1.61,-1.4,33.39,2.87,3.78,94.08,-67.66,75.04
19.33,81.64,4.14,417517219,-927120053,23406896,3,-9.67,-0.67,-1.36,69.51,10.15,9.24,92.01,-59.24,74.98
19.91,80.11,4.01,417499095,-927091145,23687716,3,-9.58,-0.26,-1.27,-72.17,-5.6,-25.48,95.67,-99.09,59.73
19.92,80.09,4.07,417498805,-927090315,23692486,3,-9.63,-0.87,-1.75,-97.3,-2.66,-11.83,98.22,-70.55,47.88
19.91,79.94,4.11,417498506,-927089422,23697255,3,-9.49,-0.5,-1.1,-97.79,-14.07,-26.04,95.34,-58.26,62.42
19.91,79.85,4.11,417498160,-927088562,23702095,3,-9.67,-1.24,-1.67,-93.66,-10.57,-13.58,94.94,-78.92,78.88
19.91,80.06,4.03,417497801,-927087766,23707042,3,-9.63,-0.68,-1.07,-69.16,-18.76,-16.73,97.82,-90.18,51.68
19.91,79.92,4.09,417497458,-927086975,23712163,3,-9.05,-1.37,-1.5,-108.36,-13.37,-15.54,93.48,-54.47,47.69
19.91,79.8,4.11,417497126,-927086164,23717088,3,-9.49,-0.7,-1.11,-90.44,-24.85,-22.4,94.14,-58.36,65.71
19.9,79.79,4.09,417496760,-927085425,23721797,3,-9.15,-1.41,-1.79,-68.11,-12.25,-19.67,94.39,-69.12,72.92
19.9,79.97,4.09,417496303,-927084850,23726271,3,-9.41,-1.01,-1.49,-3.92,-10.92,6.44,98.09,-84.96,67.17
19.92,80.05,4.07,417495790,-927084406,23730529,3,-9.77,-0.36,-1.73,-5.88,-14.63,2.52,97.73,-94.94,55.85
19.94,80.02,4.15,417495309,-927083972,23734998,3,-9.86,-0.65,-1.1,-29.26,-9.87,-12.46,98.11,-92.74,44.62
19.95,79.91,4.13,417494909,-927083473,23739889,3,-9.85,-1.12,-1.66,-19.53,0.77,-4.69,99.84,-78.75,42.79
19.96,79.77,4.09,417494541,-927082897,23745130,3,-9.21,-0.39,-1.75,-17.85,-7,-4.13,99.49,-74.2,46.27
19.96,79.68,4.13,417494179,-927082282,23750206,3,-8.88,-0.73,-1.48,28.84,-11.9,-1.4,98.77,-73.52,42.36
19.96,79.63,4.15,417493850,-927081615,23754786,3,-9.18,-0.85,-0.99,-11.27,-8.19,-7.28,96.83,-72.87,34.33
19.96,79.55,4.17,417493584,-927080866,23759059,3,-9.67,-1.13,-1.6,9.17,2.31,1.96,97.12,-69.12,37.87
19.96,79.48,4.13,417493363,-927080046,23763392,3,-9.81,-0.7,-1.62,5.88,1.12,4.9,100.44,-76.26,44.26
19.95,79.43,4.13,417493118,-927079235,23768071,3,-9.93,-0.78,-1.97,40.6,-2.31,4.83,99.91,-82.08,49.02
19.96,79.42,4.15,417492809,-927078510,23773210,3,-9.85,-0.55,-1.55,15.26,-8.75,5.32,99.74,-88.67,56.47
19.96,79.51,4.09,417492453,-927077888,23778540,3,-9.07,-0.25,-1.52,38.57,-3.85,1.54,97.38,-88.1,69.19
19.97,79.68,4.2,417492066,-927077366,23783558,3,-8.98,-1.06,-1.81,27.09,-6.09,-3.29,95.79,-79.32,75.33
20,79.8,4.15,417491631,-927076930,23788092,3,-9.27,-1.09,-1.42,56.77,-2.31,14,94.55,-68.34,75.46
20.02,79.68,4.09,417491120,-927076533,23792457,3,-9.46,-0.67,-1.72,69.09,1.47,6.37,93.15,-60.35,72.9
20.02,79.54,4.19,417490564,-927076137,23796847,3,-9.81,-0.75,-1.25,51.31,-3.5,4.83,93.82,-52.79,59.24
20.02,79.42,4.17,417489990,-927075700,23801532,3,-9.95,-0.88,-1.71,51.8,-1.96,5.25,95.73,-56.4,46.77
20.02,79.36,4.13,417489426,-927075210,23806583,3,-9.62,-0.3,-1.61,12.74,-2.73,-2.38,98.49,-66.05,41.41
20.01,79.3,4.15,417488872,-927074634,23811774,3,-9.04,-0.9,-1.67,18.9,-6.58,-4.13,98.93,-66.82,40.11
20.01,79.25,4.21,417488331,-927073925,23816555,3,-9.16,-1.04,-1.33,44.31,-1.75,5.18,98.61,-81.06,41.22
20.01,79.18,4.13,417487810,-927073085,23821092,3,-9.52,-0.75,-1.8,18.62,4.2,-0.56,99.5,-88.21,50.79
20.02,79.25,4.13,417487301,-927072187,23825465,3,-9.35,-0.97,-1.88,14.14,-0.35,-2.17,98.45,-88.59,60.27
20.03,79.29,4.15,417486769,-927071319,23829889,3,-9.57,-0.95,-1.81,55.02,-5.46,6.37,97.72,-85.66,68.99
20.04,79.43,4.17,417486185,-927070514,23834538,3,-9.79,-0.91,-1.47,32.83,-6.93,6.86,96.89,-84.24,70.74
20.05,79.53,4.17,417485552,-927069740,23839247,3,-9.49,-0.31,-1.48,15.05,-2.31,-3.36,95.81,-83.85,72.6
20.07,79.6,4.11,417484884,-927068995,23844042,3,-9.15,-0.77,-1.51,1.89,-0.77,-11.27,95.54,-82.2,72.87
20.1,79.67,4.19,417484188,-927068361,23848388,3,-8.98,-0.94,-1.79,5.39,-5.53,-2.73,94.68,-81.94,74.63
20.13,79.73,4.19,417483457,-927067881,23852442,3,-9.77,-0.89,-1.57,67.13,-4.41,20.37,93.82,-74.17,76.53
20.18,79.65,4.17,417482713,-927067490,23856641,3,-9.66,-0.47,-1.92,44.52,2.52,9.87,90.97,-66.31,79.26
20.2,79.49,4.13,417481987,-927067069,23861037,3,-9.66,-0.95,-2.07,102.06,-2.17,16.87,90.46,-50.82,65.29
20.23,79.36,4.17,417481280,-927066552,23865838,3,-10.16,-1.05,-1.73,76.79,-0.28,21.63,98.76,-71.95,44.26
20.24,79.26,4.19,417480573,-927066023,23871111,3,-9.49,-0.67,-1.99,117.74,-0.35,16.66,97.59,-91.19,62.2
20.26,79.36,4.19,417479878,-927065543,23876681,3,-9.52,-0.44,-1.21,75.88,4.9,25.62,90.98,-72.95,83.4
20.29,79.31,4.27,417479239,-927065015,23882002,3,-8.8,-1.01,-2.15,92.47,4.2,10.22,86.98,-48.9,73.43
20.31,79.18,4.23,417478671,-927064324,23886797,3,-9.83,-0.81,-0.98,135.8,12.18,29.33,97.92,-78.21,40.97
20.32,79.19,4.24,417478137,-927063544,23891697,3,-9.77,-1.42,-1.4,93.17,0,2.73,94.02,-77.58,79.45
20.35,79.25,4.24,417477592,-927062799,23896894,3,-9.8,-0.83,-1.33,95.27,1.05,17.29,95.62,-56.71,63.33
20.37,79.08,4.24,417476987,-927062154,23902321,3,-9.86,-0.74,-1.72,87.29,1.05,6.02,98.22,-66.54,50.76
20.39,79,4.18,417476298,-927061590,23907835,3,-8.83,-0.73,-1.22,57.68,2.31,6.86,99.43,-77.55,50.35
20.4,78.97,4.22,417475530,-927061086,23912802,3,-8.67,-0.67,-1.71,30.1,1.05,2.87,99.47,-85.69,60.27
20.41,78.97,4.2,417474708,-927060657,23917217,3,-9.55,-0.88,-1.98,38.5,-6.44,10.85,97.11,-87.87,68.27
20.44,79.12,4.18,417473854,-927060299,23921820,3,-9.86,-0.49,-1.84,56.77,-4.83,12.74,93.93,-85.5,79.47
20.47,79.21,4.17,417473013,-927059953,23926679,3,-9.9,-0.78,-1.59,-8.05,-8.26,-2.52,93.8,-85.84,79.77
20.5,79.3,4.13,417472223,-927059526,23932015,3,-9.69,-0.68,-1.66,-40.32,-7.42,-10.57,94.83,-91.87,74.7
20.54,79.34,4.17,417471495,-927058999,23937462,3,-9.11,-0.98,-1.63,-75.95,-9.52,-7.84,97.62,-93.74,53.39
20.58,79.19,4.19,417470867,-927058416,23942645,3,-9.23,-0.31,-1.28,-54.74,-10.78,-14.91,96.59,-79.9,36.61
20.6,79.03,4.22,417470350,-927057812,23947402,3,-9.56,-0.94,-1.46,-77.42,-7.35,-8.89,91.3,-49.63,51.24
20.61,78.89,4.17,417469926,-927057217,23951974,3,-9.48,-1.1,-1.57,-116.69,-21.14,-19.74,91.89,-60,77.39
20.63,78.98,4.15,417469539,-927056656,23956573,3,-9.84,-0.74,-1.3,-136.5,-13.79,-30.17,98.67,-87.31,64.82
20.66,78.97,4.21,417469109,-927056147,23961391,3,-9.85,-0.84,-1.7,-70,-14.35,-18.48,98.2,-66.85,48.36
20.67,78.84,4.23,417468636,-927055662,23966529,3,-9.6,-1.3,-1.5,-76.72,-12.81,-20.02,92.09,-51.52,63.9
20.69,78.71,4.23,417468147,-927055222,23971900,3,-9.19,-1.18,-1.78,-19.25,-12.04,-3.01,92.6,-58.56,73.65
20.7,78.7,4.21,417467612,-927054850,23977096,3,-8.82,-0.84,-1.32,-33.88,-11.27,-5.46,95.97,-65.68,71.76
20.71,78.72,4.16,417466977,-927054527,23980280,3,-18.19,-1.58,-0.44,95.2,742.63,-521.01,65.51,-55.7,98.49
20.72,78.68,4.16,417466379,-927054196,23976226,3,-5.13,-1.45,0.02,185.71,429.8,496.44,17.39,-96.36,18.85
20.72,78.58,4.08,417465775,-927053874,23964834,3,2.92,-4.74,1.24,-688.31,-71.4,406.28,11.68,-63.14,107.41
20.73,78.91,4.16,417465169,-927053607,23945626,3,-0.26,-0.36,0.04,-133,-162.96,149.03,53.35,-118.02,46.29
20.74,78.75,4.08,417464581,-927053116,23922152,3,-16.99,-14.98,-1.8,1200.99,-351.26,-126.7,77.3,-100.6,23.38
20.74,78.59,4.08,417463965,-927052748,23898588,3,-32.51,-8.33,1.21,-941.92,557.27,-184.45,79.68,-103.42,90.68
20.74,78.62,3.98,417463332,-927052435,23875813,3,-10.05,1.02,0.05,-23.52,228.34,-52.92,65.3,-53.24,18.96
20.75,78.52,3.98,417462647,-927052019,23852394,3,-24.43,0.62,-0.21,-185.5,-93.1,-759.57,86.8,-71.38,37.66
20.75,78.57,4.02,417461943,-927051412,23827773,3,-21.95,-2.79,1.42,787.01,-25.55,-274.75,98.11,-67.96,57.61
20.75,78.54,4.02,417461255,-927050620,23803293,3,-2.83,-3.48,1.74,-725.62,148.12,207.48,2.98,-33.4,77.51
20.75,78.51,4.02,417460632,-927049957,23777987,3,-38.08,0,10.67,-430.92,545.51,-132.37,94.9,-63.24,75.17
20.75,78.58,3.95,417460380,-927049357,23752302,3,-17.31,-3.18,0.05,338.45,188.37,700.91,71.22,-42.17,24.92
20.74,78.44,3.97,417460157,-927048472,23728383,3,-27.34,-18.69,-27.43,428.75,226.17,730.66,92.36,-93.69,59.56
20.75,78.5,3.95,417459744,-927047431,23704146,3,-8.86,-5.53,1.2,-589.05,63.84,-635.18,62.42,-80.28,100.22
20.75,78.43,3.89,417459467,-927046664,23681009,3,-17.92,-12.23,5.15,123.97,267.96,314.51,45.86,-83.08,107.4
20.75,78.45,3.87,417459078,-927045958,23654658,3,-17.4,1.25,0.63,60.06,-171.5,96.11,72.42,-36.86,43.51
20.75,78.38,3.91,417458325,-927045453,23629161,3,-39.2,0.47,3.27,429.1,-0.49,-165.27,77.27,-82.71,13.91
20.74,78.23,3.83,417457955,-927045031,23603629,3,-38.01,1.68,1.69,134.12,411.04,-439.81,89.55,-96.64,96.29
20.74,78.33,3.85,417457896,-927044648,23578960,3,-7.98,-4.26,0.04,-489.37,165.13,-228.62,98.63,-91.19,86.86
20.74,78.31,3.83,417457723,-927044423,23556177,3,-8.03,0.31,-0.66,-511.7,-225.4,-45.22,58.71,-72.83,109.81
20.74,78.41,3.74,417457399,-927044108,23532704,3,-6.45,-4.42,0.07,797.09,-174.37,-7.77,55.23,-25.52,62.42
20.73,78.42,3.78,417457141,-927043607,23505917,3,-11.05,-7.57,0.54,-100.03,-493.71,717.36,93.93,-108.4,53.13
20.72,78.42,3.79,417456887,-927043271,23480364,3,-13.86,-2.23,-2.71,-558.88,391.02,-138.53,29.89,-45.88,92.84
20.73,78.42,3.79,417456692,-927042985,23456007,3,-26.28,-0.3,1.86,615.72,-245.35,94.78,77.92,-122.24,90.92
20.73,78.32,3.75,417456387,-927042257,23431703,3,-13.59,-3.13,-3.44,-140.7,360.22,396.69,74.86,-51.56,35.22
20.73,78.22,3.68,417455965,-927041773,23406192,3,-23.15,0.61,-0.3,-634.06,42.91,-202.65,76.64,-68.68,104.12
20.73,78.32,3.62,417455799,-927041458,23381981,3,-27.62,0.25,-2.01,-192.29,593.18,-218.05,72.81,-54.84,95.29
20.73,78.23,3.64,417455399,-927040939,23359138,3,-14.46,0.05,-0.11,294.28,-205.24,307.86,17.16,-59.66,26.78
20.73,78.17,3.62,417454917,-927040659,23335219,3,-21.21,-20.03,-0.18,-1517.74,563.71,-229.18,84.45,-58.48,89.89
20.73,78.32,3.64,417454514,-927040419,23311180,3,-8.16,-4.58,-0.33,812,-40.04,433.58,35.28,-74.36,111.78
20.73,78.27,3.62,417453916,-927039924,23287370,3,-30.24,1.77,-1.79,545.65,146.93,165.13,72.79,-124.09,40.22
20.74,78.08,3.66,417453379,-927039214,23261944,3,-4.87,1.04,1.34,-470.33,-422.73,-78.12,95.94,-82.74,84.52
20.74,78.01,3.62,417453126,-927038651,23235548,3,-13.59,0.65,-1.22,-256.55,-185.85,55.65,66.76,-51.29,23.47
20.74,78.02,3.66,417452908,-927038297,23208948,3,-16.36,-4.9,-0.97,556.29,-32.06,686.77,93.77,-95.53,90.09
20.74,77.98,3.6,417452389,-927037679,23183182,3,-9.17,-11.91,-2.18,1441.58,201.04,-45.92,43.67,-134.27,61.74
20.74,77.91,3.6,417451956,-927036937,23159047,3,-20.02,-3.09,-3.06,-498.12,103.81,-542.57,82.53,-41.92,51.58
20.73,77.93,3.64,417451787,-927036322,23133093,3,-13.34,-12.59,0.6,-1429.54,-24.29,0.56,92.36,-114.19,42.75
20.73,77.87,3.66,417451722,-927035614,23106683,3,-30.77,-3.8,0.27,680.75,-181.09,556.5,79.42,-44.74,40.37
20.72,77.8,3.7,417451627,-927034734,23080213,3,-24.77,-9.37,-4.33,111.37,686.49,-1024.66,35.19,-117.86,84.07
20.71,77.83,3.62,417451732,-927033926,23054148,3,-14.85,-2.65,-1.17,-514.5,405.37,279.65,41.2,-83.94,5.92
20.72,77.82,3.6,417451835,-927033467,23029693,3,-8.55,0.63,-0.98,114.45,-97.3,93.45,60.68,-122.1,29.17
20.71,77.68,3.62,417451836,-927032958,23004871,3,-21.29,0.26,0.7,191.94,365.47,479.36,69.8,-99.33,11.6
20.71,77.68,3.58,417451572,-927032518,22982858,3,-39.2,-1.07,-2.6,60.55,-568.12,-591.71,22.67,-97,97.08
20.7,77.82,3.6,417451338,-927032541,22959738,3,-0.63,-9.4,2.12,1402.03,235.9,-65.1,20.29,-37.96,23.03
20.7,77.81,3.6,417451219,-927032651,22935295,3,-15.84,-0.96,-1.01,806.33,467.6,442.19,37.47,-101.13,100.28
20.7,77.61,3.62,417450980,-927032445,22910036,3,-5.31,-2.94,0.12,-377.86,34.79,-656.32,73.53,-97.68,77.16
20.69,77.41,3.58,417450842,-927032131,22884218,3,-39.2,-12.91,-1.8,-88.06,39.41,-1350.93,95.69,-35.71,62.55
20.69,77.62,3.54,417450930,-927031980,22858721,3,-2.53,1.17,11.22,-336.84,-557.34,-282.1,99.53,-56.97,63.27
20.7,77.48,3.49,417450924,-927032085,22833914,3,-2.4,-1.01,0.69,-497.63,-163.17,-159.67,74.36,-12.1,42.97
20.7,77.46,3.43,417450796,-927032036,22808287,3,-14.28,1.66,-2.15,-34.37,140.77,-84.21,102.24,-43.32,63.1
20.7,77.37,3.45,417450693,-927031573,22783359,3,-34.95,0.56,-5,-420.14,-39.76,-457.17,80.71,-92.12,75.83
20.7,77.27,3.43,417450542,-927031062,22758737,3,-30.25,-16.96,-0.45,-1283.03,612.57,-0.14,98.45,-50,75.28
20.7,77.36,3.43,417450249,-927030883,22734774,3,-5.46,-9.41,1.51,1116.5,-104.51,219.52,68.05,-37.02,5.82
20.71,77.26,3.53,417450045,-927030730,22709992,3,-0.69,-0.13,-0.88,-40.39,113.05,158.27,79.01,-35.41,90.5
20.7,77.17,3.47,417450024,-927030336,22685539,3,1.4,0.61,0.17,240.17,155.4,115.22,57.04,-106.5,34.96
20.71,77.03,3.47,417450115,-927029939,22660729,3,-39.2,-5.16,-1.54,-1129.31,193.48,-641.13,86.14,-74.29,85.03
20.71,77.05,3.51,417449986,-927029880,22633465,3,-25.6,-12.38,-2.54,828.17,-981.4,-311.36,47.91,-64.03,107.07
20.7,77.17,3.47,417449716,-927030118,22606347,3,-39.2,-9.77,4.28,154.42,734.16,827.89,100.69,-60.13,31.7
20.7,77.11,3.49,417449516,-927030687,22582734,3,-30.33,-7.63,0.9,768.95,765.66,290.78,46.93,-12.57,84.65
20.7,76.88,3.54,417449556,-927031446,22558242,3,-25.87,-18.72,-1.39,-1686.23,-782.25,109.41,40.05,-21.89,99.24
20.69,76.65,3.54,417449485,-927031788,22532499,3,19.46,31.58,37.03,168.49,-290.5,240.59,102.7,-60.6,68.68
20.68,76.63,3.62,417449404,-927031510,22504911,3,-9.88,-3.27,2.25,-820.96,-380.59,613.69,4.38,-34.92,50.18
20.69,76.75,3.58,417449568,-927031397,22479545,3,-0.16,-5.67,-10.14,934.92,231.98,-145.88,77.78,-41.89,33.05
20.68,76.64,3.6,417449721,-927031734,22453760,3,-39.2,-11.05,1.44,-804.65,365.05,284.13,89.65,-20.7,67.11
20.68,76.53,3.66,417449767,-927031922,22427606,3,-14.52,-19.05,21.47,-236.11,372.68,-165.83,89.4,-47.98,92.33
20.67,76.64,3.66,417449836,-927031567,22401592,3,-7.74,-4.66,-3.43,-577.29,241.5,206.36,63.86,-4.06,62.54
20.67,76.54,3.64,417450153,-927030958,22375976,3,-26.21,-6.34,1.32,492.1,-247.66,-522.27,56.11,-32.56,9.97
20.66,76.45,3.66,417450391,-927030600,22351341,3,-2.59,-4.4,-1.09,-817.11,-108.5,326.27,52.47,-82.02,11.59
20.66,76.44,3.66,417450361,-927030421,22326740,3,-19.89,-9.01,-5.91,-655.62,232.05,488.53,96.64,-91.55,76.7
20.65,76.32,3.62,417450331,-927030188,22301644,3,-39.2,-3.31,4.04,-246.61,-484.26,-384.51,67.17,-60.68,8.93
20.64,76.32,3.65,417450626,-927029479,22277337,3,-33.49,-2.69,3.01,-253.82,-692.02,288.68,94.88,-69.34,38.38
20.63,76.23,3.64,417450936,-927028588,22252800,3,-6.78,-25.82,5.59,666.33,-393.68,-368.55,108.24,-43.67,48.9
20.62,76.14,3.62,417450990,-927028203,22228439,3,-24.11,-18.28,-0.21,1362.55,-414.68,216.3,50.07,-83.86,20.3
20.6,76.34,3.56,417450998,-927027781,22203295,3,-1.05,-0.11,6.57,-227.08,-490.84,-16.52,72.46,-32.2,99.3
20.59,76.08,3.54,417451226,-927026969,22179152,3,-12.53,-17.12,-0.04,-963.55,-159.74,384.16,93.2,-26.21,72.27
20.58,76.15,3.58,417451542,-927026594,22154038,3,-39.2,-4.08,-0.89,60.48,-456.82,-339.36,68.05,-18.96,92.47
20.58,75.93,3.58,417451823,-927026670,22130437,3,-21.62,-2.99,-1.19,103.32,-451.15,-56.14,84.38,-63.12,18.56
20.56,75.97,3.46,417451859,-927026263,22108133,3,-26.4,-5.81,2.41,-159.6,213.08,439.46,37.56,-72.58,11.31
20.54,75.87,3.56,417451901,-927025711,22085922,3,-7.73,-1.15,1.71,86.73,-46.9,-183.19,66.31,-77.21,11.93
20.52,75.92,3.54,417452312,-927025213,22059293,3,-27.26,-6.79,8.16,-407.75,-498.05,144.06,21.19,-26.28,32.75
20.5,75.93,3.46,417452859,-927024835,22034576,3,-8.82,-1.61,-4.7,-48.86,436.66,-204.61,62.93,-6.33,42.59
20.49,75.78,3.5,417453101,-927024815,22011345,3,-37.02,-4.62,3.29,-114.31,781.06,-262.71,58.97,-100.94,74.79
20.48,75.84,3.5,417453218,-927024571,21987619,3,-8.05,-7.71,-1.91,-673.19,372.19,-280.42,72.22,-101.89,43.23
20.47,75.95,3.5,417453359,-927024506,21963897,3,-35.82,-5.88,22.85,-446.95,-679.84,759.22,93.45,-46.97,87.77
20.46,75.77,3.44,417453909,-927024882,21940721,3,-8.75,-19.1,-2.18,1692.11,234.08,111.58,82.71,-67.6,88.91
20.45,75.76,3.35,417454487,-927025011,21917654,3,-35.43,-10.19,-12.92,376.11,-608.51,292.53,66.66,-22.16,14.12
20.43,75.74,3.4,417454697,-927024823,21893964,3,-19.95,-1.31,-7.72,115.64,213.15,-119.14,3.67,-34.79,68.11
20.43,75.71,3.4,417454873,-927024574,21869951,3,-14.16,-3.82,2.43,-533.61,404.67,-80.85,72.23,-83.91,93.89
20.42,75.52,3.4,417455223,-927024586,21845625,3,-3.71,-0.72,-3.88,306.39,456.12,-216.72,55.13,-89.37,93.93
20.41,75.62,3.36,417455480,-927024990,21819742,3,-12.98,-7.79,2.15,-1394.05,-639.87,-31.5,95.5,-35.09,72.38
20.4,75.52,3.44,417455246,-927025272,21793355,3,-28.01,-7.86,0.56,-343.7,400.19,-24.29,73.41,-98.28,20.36
20.38,75.46,3.42,417454874,-927025418,21769962,3,-25.1,-7.27,1.1,642.39,-258.86,414.68,92.06,-26.97,65.74
20.38,75.52,3.38,417454735,-927025494,21747516,3,-39.2,-11.93,-5.39,-77.56,677.18,715.96,100.54,-55.88,34.62
20.37,75.25,3.46,417454761,-927025481,21723558,3,-8.8,-2.34,-0.5,-203.28,-299.39,113.89,108.75,-46.52,33.98
20.36,75.5,3.42,417454682,-927025660,21700891,3,-25.72,-33.61,12.58,-583.31,-193.34,822.71,103.7,-59.65,50.76
20.35,75.36,3.46,417454718,-927026104,21678760,3,-21.66,-11.65,-6.51,1173.2,94.36,327.46,86.26,-69.44,19.67
20.34,75.32,3.42,417454732,-927026710,21656632,3,-18.58,-5.64,1.59,1079.05,690.69,197.05,61.41,-43.77,99.39
